reference_date,fiscal_year,fiscal_year_num,fiscal_quarter_of_year,fiscal_quarter_of_year_num,fiscal_period_of_year,fiscal_period_of_year_num,fiscal_week_of_year,fiscal_week_of_year_num,fiscal_date_num,prev_custom_date,prev_custom_week
2088-04-11 00:00:00,FY2088,2088,FQ1,1,P03,3,FW11,11,43200,43199,10
2088-04-16 00:00:00,FY2088,2088,FQ1,1,P03,3,FW11,11,43205,43204,10
2088-04-12 00:00:00,FY2088,2088,FQ1,1,P03,3,FW11,11,43201,43200,10
2088-04-21 00:00:00,FY2088,2088,FQ1,1,P03,3,FW12,12,43210,43209,11
2088-04-22 00:00:00,FY2088,2088,FQ1,1,P03,3,FW12,12,43211,43210,11
2088-04-20 00:00:00,FY2088,2088,FQ1,1,P03,3,FW12,12,43209,43208,11
2088-04-18 00:00:00,FY2088,2088,FQ1,1,P03,3,FW12,12,43207,43206,11
2088-04-19 00:00:00,FY2088,2088,FQ1,1,P03,3,FW12,12,43208,43207,11
2088-04-23 00:00:00,FY2088,2088,FQ1,1,P03,3,FW12,12,43212,43211,11
2088-04-24 00:00:00,FY2088,2088,FQ1,1,P03,3,FW12,12,43213,43212,11
2088-05-01 00:00:00,FY2088,2088,FQ1,1,P03,3,FW13,13,43220,43219,12
2088-04-27 00:00:00,FY2088,2088,FQ1,1,P03,3,FW13,13,43216,43215,12
2088-04-25 00:00:00,FY2088,2088,FQ1,1,P03,3,FW13,13,43214,43213,12
2088-04-30 00:00:00,FY2088,2088,FQ1,1,P03,3,FW13,13,43219,43218,12
2088-04-26 00:00:00,FY2088,2088,FQ1,1,P03,3,FW13,13,43215,43214,12
2088-04-29 00:00:00,FY2088,2088,FQ1,1,P03,3,FW13,13,43218,43217,12
2088-04-28 00:00:00,FY2088,2088,FQ1,1,P03,3,FW13,13,43217,43216,12
2088-05-03 00:00:00,FY2088,2088,FQ2,2,P04,4,FW14,14,43222,43221,13
2088-05-02 00:00:00,FY2088,2088,FQ2,2,P04,4,FW14,14,43221,43220,13
2088-05-08 00:00:00,FY2088,2088,FQ2,2,P04,4,FW14,14,43227,43226,13
2088-05-05 00:00:00,FY2088,2088,FQ2,2,P04,4,FW14,14,43224,43223,13
2088-05-04 00:00:00,FY2088,2088,FQ2,2,P04,4,FW14,14,43223,43222,13
2088-05-06 00:00:00,FY2088,2088,FQ2,2,P04,4,FW14,14,43225,43224,13
2088-05-07 00:00:00,FY2088,2088,FQ2,2,P04,4,FW14,14,43226,43225,13
2088-05-14 00:00:00,FY2088,2088,FQ2,2,P04,4,FW15,15,43233,43232,14
2088-05-10 00:00:00,FY2088,2088,FQ2,2,P04,4,FW15,15,43229,43228,14
2088-05-15 00:00:00,FY2088,2088,FQ2,2,P04,4,FW15,15,43234,43233,14
2088-05-09 00:00:00,FY2088,2088,FQ2,2,P04,4,FW15,15,43228,43227,14
2088-05-11 00:00:00,FY2088,2088,FQ2,2,P04,4,FW15,15,43230,43229,14
2088-05-13 00:00:00,FY2088,2088,FQ2,2,P04,4,FW15,15,43232,43231,14
2088-05-12 00:00:00,FY2088,2088,FQ2,2,P04,4,FW15,15,43231,43230,14
2088-05-19 00:00:00,FY2088,2088,FQ2,2,P04,4,FW16,16,43238,43237,15
2088-05-16 00:00:00,FY2088,2088,FQ2,2,P04,4,FW16,16,43235,43234,15
2088-05-21 00:00:00,FY2088,2088,FQ2,2,P04,4,FW16,16,43240,43239,15
2088-05-22 00:00:00,FY2088,2088,FQ2,2,P04,4,FW16,16,43241,43240,15
2088-05-18 00:00:00,FY2088,2088,FQ2,2,P04,4,FW16,16,43237,43236,15
2088-05-20 00:00:00,FY2088,2088,FQ2,2,P04,4,FW16,16,43239,43238,15
2088-05-17 00:00:00,FY2088,2088,FQ2,2,P04,4,FW16,16,43236,43235,15
2088-05-27 00:00:00,FY2088,2088,FQ2,2,P04,4,FW17,17,43246,43245,16
2088-05-26 00:00:00,FY2088,2088,FQ2,2,P04,4,FW17,17,43245,43244,16
2088-05-23 00:00:00,FY2088,2088,FQ2,2,P04,4,FW17,17,43242,43241,16
2088-05-24 00:00:00,FY2088,2088,FQ2,2,P04,4,FW17,17,43243,43242,16
2088-05-28 00:00:00,FY2088,2088,FQ2,2,P04,4,FW17,17,43247,43246,16
2088-05-29 00:00:00,FY2088,2088,FQ2,2,P04,4,FW17,17,43248,43247,16
2088-05-25 00:00:00,FY2088,2088,FQ2,2,P04,4,FW17,17,43244,43243,16
2088-06-04 00:00:00,FY2088,2088,FQ2,2,P05,5,FW18,18,43254,43253,17
2088-06-05 00:00:00,FY2088,2088,FQ2,2,P05,5,FW18,18,43255,43254,17
2088-05-31 00:00:00,FY2088,2088,FQ2,2,P05,5,FW18,18,43250,43249,17
2088-06-03 00:00:00,FY2088,2088,FQ2,2,P05,5,FW18,18,43253,43252,17
2088-06-01 00:00:00,FY2088,2088,FQ2,2,P05,5,FW18,18,43251,43250,17
2088-06-02 00:00:00,FY2088,2088,FQ2,2,P05,5,FW18,18,43252,43251,17
2088-05-30 00:00:00,FY2088,2088,FQ2,2,P05,5,FW18,18,43249,43248,17
2088-06-07 00:00:00,FY2088,2088,FQ2,2,P05,5,FW19,19,43257,43256,18
2088-06-11 00:00:00,FY2088,2088,FQ2,2,P05,5,FW19,19,43261,43260,18
2088-06-09 00:00:00,FY2088,2088,FQ2,2,P05,5,FW19,19,43259,43258,18
2088-06-06 00:00:00,FY2088,2088,FQ2,2,P05,5,FW19,19,43256,43255,18
2088-06-10 00:00:00,FY2088,2088,FQ2,2,P05,5,FW19,19,43260,43259,18
2088-06-08 00:00:00,FY2088,2088,FQ2,2,P05,5,FW19,19,43258,43257,18
2088-06-12 00:00:00,FY2088,2088,FQ2,2,P05,5,FW19,19,43262,43261,18
2088-06-17 00:00:00,FY2088,2088,FQ2,2,P05,5,FW20,20,43267,43266,19
2088-06-16 00:00:00,FY2088,2088,FQ2,2,P05,5,FW20,20,43266,43265,19
2088-06-13 00:00:00,FY2088,2088,FQ2,2,P05,5,FW20,20,43263,43262,19
2088-06-19 00:00:00,FY2088,2088,FQ2,2,P05,5,FW20,20,43269,43268,19
2088-06-18 00:00:00,FY2088,2088,FQ2,2,P05,5,FW20,20,43268,43267,19
2088-06-15 00:00:00,FY2088,2088,FQ2,2,P05,5,FW20,20,43265,43264,19
2088-06-14 00:00:00,FY2088,2088,FQ2,2,P05,5,FW20,20,43264,43263,19
2088-06-26 00:00:00,FY2088,2088,FQ2,2,P05,5,FW21,21,43276,43275,20
2088-06-20 00:00:00,FY2088,2088,FQ2,2,P05,5,FW21,21,43270,43269,20
2088-06-24 00:00:00,FY2088,2088,FQ2,2,P05,5,FW21,21,43274,43273,20
2088-06-23 00:00:00,FY2088,2088,FQ2,2,P05,5,FW21,21,43273,43272,20
2088-06-22 00:00:00,FY2088,2088,FQ2,2,P05,5,FW21,21,43272,43271,20
2088-06-25 00:00:00,FY2088,2088,FQ2,2,P05,5,FW21,21,43275,43274,20
2088-06-21 00:00:00,FY2088,2088,FQ2,2,P05,5,FW21,21,43271,43270,20
2088-07-03 00:00:00,FY2088,2088,FQ2,2,P05,5,FW22,22,43283,43282,21
2088-06-30 00:00:00,FY2088,2088,FQ2,2,P05,5,FW22,22,43280,43279,21
2088-06-28 00:00:00,FY2088,2088,FQ2,2,P05,5,FW22,22,43278,43277,21
2088-07-02 00:00:00,FY2088,2088,FQ2,2,P05,5,FW22,22,43282,43281,21
2088-06-29 00:00:00,FY2088,2088,FQ2,2,P05,5,FW22,22,43279,43278,21
2088-06-27 00:00:00,FY2088,2088,FQ2,2,P05,5,FW22,22,43277,43276,21
2088-07-01 00:00:00,FY2088,2088,FQ2,2,P05,5,FW22,22,43281,43280,21
2088-07-04 00:00:00,FY2088,2088,FQ2,2,P06,6,FW23,23,43284,43283,22
2088-07-10 00:00:00,FY2088,2088,FQ2,2,P06,6,FW23,23,43290,43289,22
2088-07-08 00:00:00,FY2088,2088,FQ2,2,P06,6,FW23,23,43288,43287,22
2088-07-09 00:00:00,FY2088,2088,FQ2,2,P06,6,FW23,23,43289,43288,22
2088-07-07 00:00:00,FY2088,2088,FQ2,2,P06,6,FW23,23,43287,43286,22
2088-07-05 00:00:00,FY2088,2088,FQ2,2,P06,6,FW23,23,43285,43284,22
2088-07-06 00:00:00,FY2088,2088,FQ2,2,P06,6,FW23,23,43286,43285,22
2088-07-17 00:00:00,FY2088,2088,FQ2,2,P06,6,FW24,24,43297,43296,23
2088-07-12 00:00:00,FY2088,2088,FQ2,2,P06,6,FW24,24,43292,43291,23
2088-07-16 00:00:00,FY2088,2088,FQ2,2,P06,6,FW24,24,43296,43295,23
2088-07-14 00:00:00,FY2088,2088,FQ2,2,P06,6,FW24,24,43294,43293,23
2088-07-11 00:00:00,FY2088,2088,FQ2,2,P06,6,FW24,24,43291,43290,23
2088-07-15 00:00:00,FY2088,2088,FQ2,2,P06,6,FW24,24,43295,43294,23
2088-07-13 00:00:00,FY2088,2088,FQ2,2,P06,6,FW24,24,43293,43292,23
2088-07-24 00:00:00,FY2088,2088,FQ2,2,P06,6,FW25,25,43304,43303,24
2088-07-21 00:00:00,FY2088,2088,FQ2,2,P06,6,FW25,25,43301,43300,24
2088-07-22 00:00:00,FY2088,2088,FQ2,2,P06,6,FW25,25,43302,43301,24
2088-07-18 00:00:00,FY2088,2088,FQ2,2,P06,6,FW25,25,43298,43297,24
2088-07-23 00:00:00,FY2088,2088,FQ2,2,P06,6,FW25,25,43303,43302,24
2088-07-19 00:00:00,FY2088,2088,FQ2,2,P06,6,FW25,25,43299,43298,24
2088-07-20 00:00:00,FY2088,2088,FQ2,2,P06,6,FW25,25,43300,43299,24
2088-07-25 00:00:00,FY2088,2088,FQ2,2,P06,6,FW26,26,43305,43304,25
2088-07-27 00:00:00,FY2088,2088,FQ2,2,P06,6,FW26,26,43307,43306,25
2088-07-31 00:00:00,FY2088,2088,FQ2,2,P06,6,FW26,26,43311,43310,25
2088-07-30 00:00:00,FY2088,2088,FQ2,2,P06,6,FW26,26,43310,43309,25
2088-07-28 00:00:00,FY2088,2088,FQ2,2,P06,6,FW26,26,43308,43307,25
2088-07-26 00:00:00,FY2088,2088,FQ2,2,P06,6,FW26,26,43306,43305,25
2088-07-29 00:00:00,FY2088,2088,FQ2,2,P06,6,FW26,26,43309,43308,25
2088-08-01 00:00:00,FY2088,2088,FQ3,3,P07,7,FW27,27,43312,43311,26
2088-08-04 00:00:00,FY2088,2088,FQ3,3,P07,7,FW27,27,43315,43314,26
2088-08-06 00:00:00,FY2088,2088,FQ3,3,P07,7,FW27,27,43317,43316,26
2088-08-03 00:00:00,FY2088,2088,FQ3,3,P07,7,FW27,27,43314,43313,26
2088-08-02 00:00:00,FY2088,2088,FQ3,3,P07,7,FW27,27,43313,43312,26
2088-08-07 00:00:00,FY2088,2088,FQ3,3,P07,7,FW27,27,43318,43317,26
2088-08-05 00:00:00,FY2088,2088,FQ3,3,P07,7,FW27,27,43316,43315,26
2088-08-11 00:00:00,FY2088,2088,FQ3,3,P07,7,FW28,28,43322,43321,27
2088-08-12 00:00:00,FY2088,2088,FQ3,3,P07,7,FW28,28,43323,43322,27
2088-08-13 00:00:00,FY2088,2088,FQ3,3,P07,7,FW28,28,43324,43323,27
2088-08-10 00:00:00,FY2088,2088,FQ3,3,P07,7,FW28,28,43321,43320,27
2088-08-14 00:00:00,FY2088,2088,FQ3,3,P07,7,FW28,28,43325,43324,27
2088-08-09 00:00:00,FY2088,2088,FQ3,3,P07,7,FW28,28,43320,43319,27
2088-08-08 00:00:00,FY2088,2088,FQ3,3,P07,7,FW28,28,43319,43318,27
2088-08-21 00:00:00,FY2088,2088,FQ3,3,P07,7,FW29,29,43332,43331,28
2088-08-19 00:00:00,FY2088,2088,FQ3,3,P07,7,FW29,29,43330,43329,28
2088-08-16 00:00:00,FY2088,2088,FQ3,3,P07,7,FW29,29,43327,43326,28
2088-08-17 00:00:00,FY2088,2088,FQ3,3,P07,7,FW29,29,43328,43327,28
2088-08-15 00:00:00,FY2088,2088,FQ3,3,P07,7,FW29,29,43326,43325,28
2088-08-18 00:00:00,FY2088,2088,FQ3,3,P07,7,FW29,29,43329,43328,28
2088-08-20 00:00:00,FY2088,2088,FQ3,3,P07,7,FW29,29,43331,43330,28
2088-08-28 00:00:00,FY2088,2088,FQ3,3,P07,7,FW30,30,43339,43338,29
2088-08-26 00:00:00,FY2088,2088,FQ3,3,P07,7,FW30,30,43337,43336,29
2088-08-27 00:00:00,FY2088,2088,FQ3,3,P07,7,FW30,30,43338,43337,29
2088-08-22 00:00:00,FY2088,2088,FQ3,3,P07,7,FW30,30,43333,43332,29
2088-08-23 00:00:00,FY2088,2088,FQ3,3,P07,7,FW30,30,43334,43333,29
2088-08-24 00:00:00,FY2088,2088,FQ3,3,P07,7,FW30,30,43335,43334,29
2088-08-25 00:00:00,FY2088,2088,FQ3,3,P07,7,FW30,30,43336,43335,29
2088-09-03 00:00:00,FY2088,2088,FQ3,3,P08,8,FW31,31,43345,43344,30
2088-09-02 00:00:00,FY2088,2088,FQ3,3,P08,8,FW31,31,43344,43343,30
2088-09-04 00:00:00,FY2088,2088,FQ3,3,P08,8,FW31,31,43346,43345,30
2088-08-29 00:00:00,FY2088,2088,FQ3,3,P08,8,FW31,31,43340,43339,30
2088-09-01 00:00:00,FY2088,2088,FQ3,3,P08,8,FW31,31,43343,43342,30
2088-08-31 00:00:00,FY2088,2088,FQ3,3,P08,8,FW31,31,43342,43341,30
2088-08-30 00:00:00,FY2088,2088,FQ3,3,P08,8,FW31,31,43341,43340,30
2088-09-10 00:00:00,FY2088,2088,FQ3,3,P08,8,FW32,32,43352,43351,31
2088-09-06 00:00:00,FY2088,2088,FQ3,3,P08,8,FW32,32,43348,43347,31
2088-09-08 00:00:00,FY2088,2088,FQ3,3,P08,8,FW32,32,43350,43349,31
2088-09-09 00:00:00,FY2088,2088,FQ3,3,P08,8,FW32,32,43351,43350,31
2088-09-05 00:00:00,FY2088,2088,FQ3,3,P08,8,FW32,32,43347,43346,31
2088-09-11 00:00:00,FY2088,2088,FQ3,3,P08,8,FW32,32,43353,43352,31
2088-09-07 00:00:00,FY2088,2088,FQ3,3,P08,8,FW32,32,43349,43348,31
2088-09-12 00:00:00,FY2088,2088,FQ3,3,P08,8,FW33,33,43354,43353,32
2088-09-16 00:00:00,FY2088,2088,FQ3,3,P08,8,FW33,33,43358,43357,32
2088-09-14 00:00:00,FY2088,2088,FQ3,3,P08,8,FW33,33,43356,43355,32
2088-09-17 00:00:00,FY2088,2088,FQ3,3,P08,8,FW33,33,43359,43358,32
2088-09-18 00:00:00,FY2088,2088,FQ3,3,P08,8,FW33,33,43360,43359,32
2088-09-15 00:00:00,FY2088,2088,FQ3,3,P08,8,FW33,33,43357,43356,32
2088-09-13 00:00:00,FY2088,2088,FQ3,3,P08,8,FW33,33,43355,43354,32
2088-09-25 00:00:00,FY2088,2088,FQ3,3,P08,8,FW34,34,43367,43366,33
2088-09-21 00:00:00,FY2088,2088,FQ3,3,P08,8,FW34,34,43363,43362,33
2088-09-22 00:00:00,FY2088,2088,FQ3,3,P08,8,FW34,34,43364,43363,33
2088-09-23 00:00:00,FY2088,2088,FQ3,3,P08,8,FW34,34,43365,43364,33
2088-09-19 00:00:00,FY2088,2088,FQ3,3,P08,8,FW34,34,43361,43360,33
2088-09-24 00:00:00,FY2088,2088,FQ3,3,P08,8,FW34,34,43366,43365,33
2088-09-20 00:00:00,FY2088,2088,FQ3,3,P08,8,FW34,34,43362,43361,33
2088-10-02 00:00:00,FY2088,2088,FQ3,3,P08,8,FW35,35,43374,43373,34
2088-09-28 00:00:00,FY2088,2088,FQ3,3,P08,8,FW35,35,43370,43369,34
2088-09-27 00:00:00,FY2088,2088,FQ3,3,P08,8,FW35,35,43369,43368,34
2088-09-26 00:00:00,FY2088,2088,FQ3,3,P08,8,FW35,35,43368,43367,34
2088-10-01 00:00:00,FY2088,2088,FQ3,3,P08,8,FW35,35,43373,43372,34
2088-09-29 00:00:00,FY2088,2088,FQ3,3,P08,8,FW35,35,43371,43370,34
2088-09-30 00:00:00,FY2088,2088,FQ3,3,P08,8,FW35,35,43372,43371,34
2088-10-07 00:00:00,FY2088,2088,FQ3,3,P09,9,FW36,36,43379,43378,35
2088-10-08 00:00:00,FY2088,2088,FQ3,3,P09,9,FW36,36,43380,43379,35
2088-10-03 00:00:00,FY2088,2088,FQ3,3,P09,9,FW36,36,43375,43374,35
2088-10-06 00:00:00,FY2088,2088,FQ3,3,P09,9,FW36,36,43378,43377,35
2088-10-09 00:00:00,FY2088,2088,FQ3,3,P09,9,FW36,36,43381,43380,35
2088-10-04 00:00:00,FY2088,2088,FQ3,3,P09,9,FW36,36,43376,43375,35
2088-10-05 00:00:00,FY2088,2088,FQ3,3,P09,9,FW36,36,43377,43376,35
2088-10-13 00:00:00,FY2088,2088,FQ3,3,P09,9,FW37,37,43385,43384,36
2088-10-16 00:00:00,FY2088,2088,FQ3,3,P09,9,FW37,37,43388,43387,36
2088-10-14 00:00:00,FY2088,2088,FQ3,3,P09,9,FW37,37,43386,43385,36
2088-10-11 00:00:00,FY2088,2088,FQ3,3,P09,9,FW37,37,43383,43382,36
2088-10-15 00:00:00,FY2088,2088,FQ3,3,P09,9,FW37,37,43387,43386,36
2088-10-12 00:00:00,FY2088,2088,FQ3,3,P09,9,FW37,37,43384,43383,36
2088-10-10 00:00:00,FY2088,2088,FQ3,3,P09,9,FW37,37,43382,43381,36
2088-10-19 00:00:00,FY2088,2088,FQ3,3,P09,9,FW38,38,43391,43390,37
2088-10-17 00:00:00,FY2088,2088,FQ3,3,P09,9,FW38,38,43389,43388,37
2088-10-21 00:00:00,FY2088,2088,FQ3,3,P09,9,FW38,38,43393,43392,37
2088-10-22 00:00:00,FY2088,2088,FQ3,3,P09,9,FW38,38,43394,43393,37
2088-10-18 00:00:00,FY2088,2088,FQ3,3,P09,9,FW38,38,43390,43389,37
2088-10-23 00:00:00,FY2088,2088,FQ3,3,P09,9,FW38,38,43395,43394,37
2088-10-20 00:00:00,FY2088,2088,FQ3,3,P09,9,FW38,38,43392,43391,37
2088-10-25 00:00:00,FY2088,2088,FQ3,3,P09,9,FW39,39,43397,43396,38
2088-10-30 00:00:00,FY2088,2088,FQ3,3,P09,9,FW39,39,43402,43401,38
2088-10-24 00:00:00,FY2088,2088,FQ3,3,P09,9,FW39,39,43396,43395,38
2088-10-28 00:00:00,FY2088,2088,FQ3,3,P09,9,FW39,39,43400,43399,38
2088-10-29 00:00:00,FY2088,2088,FQ3,3,P09,9,FW39,39,43401,43400,38
2088-10-27 00:00:00,FY2088,2088,FQ3,3,P09,9,FW39,39,43399,43398,38
2088-10-26 00:00:00,FY2088,2088,FQ3,3,P09,9,FW39,39,43398,43397,38
2088-11-03 00:00:00,FY2088,2088,FQ4,4,P10,10,FW40,40,43406,43405,39
2088-11-05 00:00:00,FY2088,2088,FQ4,4,P10,10,FW40,40,43408,43407,39
2088-10-31 00:00:00,FY2088,2088,FQ4,4,P10,10,FW40,40,43403,43402,39
2088-11-06 00:00:00,FY2088,2088,FQ4,4,P10,10,FW40,40,43409,43408,39
2088-11-02 00:00:00,FY2088,2088,FQ4,4,P10,10,FW40,40,43405,43404,39
2088-11-01 00:00:00,FY2088,2088,FQ4,4,P10,10,FW40,40,43404,43403,39
2088-11-04 00:00:00,FY2088,2088,FQ4,4,P10,10,FW40,40,43407,43406,39
2088-11-08 00:00:00,FY2088,2088,FQ4,4,P10,10,FW41,41,43411,43410,40
2088-11-11 00:00:00,FY2088,2088,FQ4,4,P10,10,FW41,41,43414,43413,40
2088-11-07 00:00:00,FY2088,2088,FQ4,4,P10,10,FW41,41,43410,43409,40
2088-11-10 00:00:00,FY2088,2088,FQ4,4,P10,10,FW41,41,43413,43412,40
2088-11-12 00:00:00,FY2088,2088,FQ4,4,P10,10,FW41,41,43415,43414,40
2088-11-09 00:00:00,FY2088,2088,FQ4,4,P10,10,FW41,41,43412,43411,40
2088-11-13 00:00:00,FY2088,2088,FQ4,4,P10,10,FW41,41,43416,43415,40
2088-11-19 00:00:00,FY2088,2088,FQ4,4,P10,10,FW42,42,43422,43421,41
2088-11-15 00:00:00,FY2088,2088,FQ4,4,P10,10,FW42,42,43418,43417,41
2088-11-17 00:00:00,FY2088,2088,FQ4,4,P10,10,FW42,42,43420,43419,41
2088-11-18 00:00:00,FY2088,2088,FQ4,4,P10,10,FW42,42,43421,43420,41
2088-11-14 00:00:00,FY2088,2088,FQ4,4,P10,10,FW42,42,43417,43416,41
2088-11-20 00:00:00,FY2088,2088,FQ4,4,P10,10,FW42,42,43423,43422,41
2088-11-16 00:00:00,FY2088,2088,FQ4,4,P10,10,FW42,42,43419,43418,41
2088-11-22 00:00:00,FY2088,2088,FQ4,4,P10,10,FW43,43,43425,43424,42
2088-11-23 00:00:00,FY2088,2088,FQ4,4,P10,10,FW43,43,43426,43425,42
2088-11-21 00:00:00,FY2088,2088,FQ4,4,P10,10,FW43,43,43424,43423,42
2088-11-24 00:00:00,FY2088,2088,FQ4,4,P10,10,FW43,43,43427,43426,42
2088-11-27 00:00:00,FY2088,2088,FQ4,4,P10,10,FW43,43,43430,43429,42
2088-11-25 00:00:00,FY2088,2088,FQ4,4,P10,10,FW43,43,43428,43427,42
2088-11-26 00:00:00,FY2088,2088,FQ4,4,P10,10,FW43,43,43429,43428,42
2088-12-04 00:00:00,FY2088,2088,FQ4,4,P11,11,FW44,44,43437,43436,43
2088-12-03 00:00:00,FY2088,2088,FQ4,4,P11,11,FW44,44,43436,43435,43
2088-12-01 00:00:00,FY2088,2088,FQ4,4,P11,11,FW44,44,43434,43433,43
2088-11-29 00:00:00,FY2088,2088,FQ4,4,P11,11,FW44,44,43432,43431,43
2088-12-02 00:00:00,FY2088,2088,FQ4,4,P11,11,FW44,44,43435,43434,43
2088-11-30 00:00:00,FY2088,2088,FQ4,4,P11,11,FW44,44,43433,43432,43
2088-11-28 00:00:00,FY2088,2088,FQ4,4,P11,11,FW44,44,43431,43430,43
2088-12-08 00:00:00,FY2088,2088,FQ4,4,P11,11,FW45,45,43441,43440,44
2088-12-07 00:00:00,FY2088,2088,FQ4,4,P11,11,FW45,45,43440,43439,44
2088-12-11 00:00:00,FY2088,2088,FQ4,4,P11,11,FW45,45,43444,43443,44
2088-12-09 00:00:00,FY2088,2088,FQ4,4,P11,11,FW45,45,43442,43441,44
2088-12-10 00:00:00,FY2088,2088,FQ4,4,P11,11,FW45,45,43443,43442,44
2088-12-05 00:00:00,FY2088,2088,FQ4,4,P11,11,FW45,45,43438,43437,44
2088-12-06 00:00:00,FY2088,2088,FQ4,4,P11,11,FW45,45,43439,43438,44
2088-12-15 00:00:00,FY2088,2088,FQ4,4,P11,11,FW46,46,43448,43447,45
2088-12-18 00:00:00,FY2088,2088,FQ4,4,P11,11,FW46,46,43451,43450,45
2088-12-16 00:00:00,FY2088,2088,FQ4,4,P11,11,FW46,46,43449,43448,45
2088-12-17 00:00:00,FY2088,2088,FQ4,4,P11,11,FW46,46,43450,43449,45
2088-12-13 00:00:00,FY2088,2088,FQ4,4,P11,11,FW46,46,43446,43445,45
2088-12-14 00:00:00,FY2088,2088,FQ4,4,P11,11,FW46,46,43447,43446,45
2088-12-12 00:00:00,FY2088,2088,FQ4,4,P11,11,FW46,46,43445,43444,45
2088-12-22 00:00:00,FY2088,2088,FQ4,4,P11,11,FW47,47,43455,43454,46
2088-12-25 00:00:00,FY2088,2088,FQ4,4,P11,11,FW47,47,43458,43457,46
2088-12-21 00:00:00,FY2088,2088,FQ4,4,P11,11,FW47,47,43454,43453,46
2088-12-20 00:00:00,FY2088,2088,FQ4,4,P11,11,FW47,47,43453,43452,46
2088-12-24 00:00:00,FY2088,2088,FQ4,4,P11,11,FW47,47,43457,43456,46
2088-12-23 00:00:00,FY2088,2088,FQ4,4,P11,11,FW47,47,43456,43455,46
2088-12-19 00:00:00,FY2088,2088,FQ4,4,P11,11,FW47,47,43452,43451,46
2088-12-28 00:00:00,FY2088,2088,FQ4,4,P11,11,FW48,48,43461,43460,47
2088-12-27 00:00:00,FY2088,2088,FQ4,4,P11,11,FW48,48,43460,43459,47
2088-12-30 00:00:00,FY2088,2088,FQ4,4,P11,11,FW48,48,43463,43462,47
2088-12-31 00:00:00,FY2088,2088,FQ4,4,P11,11,FW48,48,43464,43463,47
2088-12-26 00:00:00,FY2088,2088,FQ4,4,P11,11,FW48,48,43459,43458,47
2089-01-01 00:00:00,FY2088,2088,FQ4,4,P11,11,FW48,48,43465,43464,47
2088-12-29 00:00:00,FY2088,2088,FQ4,4,P11,11,FW48,48,43462,43461,47
2089-01-06 00:00:00,FY2088,2088,FQ4,4,P12,12,FW49,49,43470,43469,48
2089-01-07 00:00:00,FY2088,2088,FQ4,4,P12,12,FW49,49,43471,43470,48
2089-01-02 00:00:00,FY2088,2088,FQ4,4,P12,12,FW49,49,43466,43465,48
2089-01-04 00:00:00,FY2088,2088,FQ4,4,P12,12,FW49,49,43468,43467,48
2089-01-08 00:00:00,FY2088,2088,FQ4,4,P12,12,FW49,49,43472,43471,48
2089-01-03 00:00:00,FY2088,2088,FQ4,4,P12,12,FW49,49,43467,43466,48
2089-01-05 00:00:00,FY2088,2088,FQ4,4,P12,12,FW49,49,43469,43468,48
2089-01-12 00:00:00,FY2088,2088,FQ4,4,P12,12,FW50,50,43476,43475,49
2089-01-15 00:00:00,FY2088,2088,FQ4,4,P12,12,FW50,50,43479,43478,49
2089-01-14 00:00:00,FY2088,2088,FQ4,4,P12,12,FW50,50,43478,43477,49
2089-01-09 00:00:00,FY2088,2088,FQ4,4,P12,12,FW50,50,43473,43472,49
2089-01-10 00:00:00,FY2088,2088,FQ4,4,P12,12,FW50,50,43474,43473,49
2089-01-11 00:00:00,FY2088,2088,FQ4,4,P12,12,FW50,50,43475,43474,49
2089-01-13 00:00:00,FY2088,2088,FQ4,4,P12,12,FW50,50,43477,43476,49
2089-01-17 00:00:00,FY2088,2088,FQ4,4,P12,12,FW51,51,43481,43480,50
2089-01-20 00:00:00,FY2088,2088,FQ4,4,P12,12,FW51,51,43484,43483,50
2089-01-21 00:00:00,FY2088,2088,FQ4,4,P12,12,FW51,51,43485,43484,50
2089-01-18 00:00:00,FY2088,2088,FQ4,4,P12,12,FW51,51,43482,43481,50
2089-01-16 00:00:00,FY2088,2088,FQ4,4,P12,12,FW51,51,43480,43479,50
2089-01-19 00:00:00,FY2088,2088,FQ4,4,P12,12,FW51,51,43483,43482,50
2089-01-22 00:00:00,FY2088,2088,FQ4,4,P12,12,FW51,51,43486,43485,50
2089-01-24 00:00:00,FY2088,2088,FQ4,4,P12,12,FW52,52,43488,43487,51
2089-01-23 00:00:00,FY2088,2088,FQ4,4,P12,12,FW52,52,43487,43486,51
2089-01-26 00:00:00,FY2088,2088,FQ4,4,P12,12,FW52,52,43490,43489,51
2089-01-27 00:00:00,FY2088,2088,FQ4,4,P12,12,FW52,52,43491,43490,51
2089-01-25 00:00:00,FY2088,2088,FQ4,4,P12,12,FW52,52,43489,43488,51
2089-01-28 00:00:00,FY2088,2088,FQ4,4,P12,12,FW52,52,43492,43491,51
2089-01-29 00:00:00,FY2088,2088,FQ4,4,P12,12,FW52,52,43493,43492,51
2089-02-01 00:00:00,FY2089,2089,FQ1,1,P01,1,FW01,1,43496,43495,52
2089-02-02 00:00:00,FY2089,2089,FQ1,1,P01,1,FW01,1,43497,43496,52
2089-02-05 00:00:00,FY2089,2089,FQ1,1,P01,1,FW01,1,43500,43499,52
2089-02-04 00:00:00,FY2089,2089,FQ1,1,P01,1,FW01,1,43499,43498,52
2089-02-03 00:00:00,FY2089,2089,FQ1,1,P01,1,FW01,1,43498,43497,52
